Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
818,1,星期五,2024-05-10,重庆,较低,Chongqing,62.0,重庆,花粉,敏感人群外出需防护。,1715349649000,2024-05-10,Chongqing
782,1,星期六,2024-05-11,重庆,较低,Chongqing,79.0,重庆,花粉,敏感人群外出需防护。,1715434006000,2024-05-11,Chongqing
745,1,星期日,2024-05-12,重庆,较低,Chongqing,62.0,重庆,花粉,敏感人群外出需防护。,1715523838000,2024-05-12,Chongqing
729,1,星期一,2024-05-13,重庆,偏高,Chongqing,274.0,重庆,花粉,敏感人群减少外出，外出需防护。,1715590043000,2024-05-13,Chongqing
695,1,星期二,2024-05-14,重庆,偏高,Chongqing,145.0,重庆,花粉,敏感人群减少外出，外出需防护。,1715676376000,2024-05-14,Chongqing
664,1,星期三,2024-05-15,重庆,偏高,Chongqing,198.0,重庆,花粉,敏感人群减少外出，外出需防护。,1715761409000,2024-05-15,Chongqing
607,1,星期四,2024-05-16,重庆,偏高,Chongqing,169.0,重庆,花粉,敏感人群减少外出，外出需防护。,1715863529000,2024-05-16,Chongqing
569,1,星期五,2024-05-17,重庆,偏高,Chongqing,145.0,重庆,花粉,敏感人群减少外出，外出需防护。,1715954260000,2024-05-17,Chongqing
541,1,星期六,2024-05-18,重庆,偏高,Chongqing,137.0,重庆,花粉,敏感人群减少外出，外出需防护。,1716040628000,2024-05-18,Chongqing
521,1,星期日,2024-05-19,重庆,偏高,Chongqing,149.0,重庆,花粉,敏感人群减少外出，外出需防护。,1716108738000,2024-05-19,Chongqing
485,1,星期一,2024-05-20,重庆,较低,Chongqing,66.0,重庆,花粉,敏感人群外出需防护。,1716194922000,2024-05-20,Chongqing
446,1,星期二,2024-05-21,重庆,偏高,Chongqing,145.0,重庆,花粉,敏感人群减少外出，外出需防护。,1716281774000,2024-05-21,Chongqing
415,1,星期三,2024-05-22,重庆,偏高,Chongqing,188.0,重庆,花粉,敏感人群减少外出，外出需防护。,1716368190000,2024-05-22,Chongqing
361,1,星期四,2024-05-23,重庆,偏高,Chongqing,163.0,重庆,花粉,敏感人群减少外出，外出需防护。,1716473355000,2024-05-23,Chongqing
329,1,星期五,2024-05-24,重庆,较高,Chongqing,401.0,重庆,花粉,敏感人群尽量减少外出，并按需用药。,1716551017000,2024-05-24,Chongqing
290,1,星期六,2024-05-25,重庆,较高,Chongqing,352.0,重庆,花粉,敏感人群尽量减少外出，并按需用药。,1716646610000,2024-05-25,Chongqing
260,1,星期日,2024-05-26,重庆,很低,Chongqing,10.0,重庆,花粉,不易过敏。,1716726268000,2024-05-26,Chongqing
240,1,星期一,2024-05-27,重庆,很低,Chongqing,34.0,重庆,花粉,不易过敏。,1716799579000,2024-05-27,Chongqing
208,1,星期二,2024-05-28,重庆,较低,Chongqing,56.0,重庆,花粉,敏感人群外出需防护。,1716885951000,2024-05-28,Chongqing
168,1,星期三,2024-05-29,重庆,很低,Chongqing,24.0,重庆,花粉,不易过敏。,1716973399000,2024-05-29,Chongqing
116,1,星期四,2024-05-30,重庆,很低,Chongqing,15.0,重庆,花粉,不易过敏。,1717075942000,2024-05-30,Chongqing
76,1,星期五,2024-05-31,重庆,很低,Chongqing,27.0,重庆,花粉,不易过敏。,1717171001000,2024-05-31,Chongqing
54,1,星期六,2024-06-01,重庆,很低,Chongqing,43.0,重庆,花粉,不易过敏。,1717241045000,2024-06-01,Chongqing
19,1,星期日,2024-06-02,重庆,很低,Chongqing,7.0,重庆,花粉,不易过敏。,1717333547000,2024-06-02,Chongqing
4367,1,星期四,2024-02-01,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-01,Dalian
4337,1,星期五,2024-02-02,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-02,Dalian
4307,1,星期六,2024-02-03,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-03,Dalian
4271,1,星期日,2024-02-04,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-04,Dalian
4235,1,星期一,2024-02-05,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-05,Dalian
4199,1,星期二,2024-02-06,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-06,Dalian
4163,1,星期三,2024-02-07,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-07,Dalian
4127,1,星期四,2024-02-08,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-08,Dalian
4091,1,星期五,2024-02-09,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-09,Dalian
4055,1,星期六,2024-02-10,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-10,Dalian
4019,1,星期日,2024-02-11,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-11,Dalian
3983,1,星期一,2024-02-12,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-12,Dalian
3947,1,星期二,2024-02-13,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-13,Dalian
3911,1,星期三,2024-02-14,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-14,Dalian
3875,1,星期四,2024-02-15,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-15,Dalian
3840,1,星期五,2024-02-16,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-16,Dalian
3804,1,星期六,2024-02-17,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-17,Dalian
3768,1,星期日,2024-02-18,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-18,Dalian
3732,1,星期一,2024-02-19,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-19,Dalian
3696,1,星期二,2024-02-20,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-20,Dalian
3660,1,星期三,2024-02-21,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-21,Dalian
3624,1,星期四,2024-02-22,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-22,Dalian
3588,1,星期五,2024-02-23,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-23,Dalian
3552,1,星期六,2024-02-24,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-24,Dalian
3516,1,星期日,2024-02-25,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-25,Dalian
3480,1,星期一,2024-02-26,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-26,Dalian
3444,1,星期二,2024-02-27,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-27,Dalian
3385,1,星期三,2024-02-28,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-28,Dalian
3369,1,星期四,2024-02-29,大连,很低,Dalian,0.0,大连,花粉,不易过敏。,1711590259000,2024-02-29,Dalian
3343,1,星期五,2024-03-01,大连,很低,Dalian,6.0,大连,花粉,不易过敏。,1711590259000,2024-03-01,Dalian
3306,1,星期六,2024-03-02,大连,很低,Dalian,4.0,大连,花粉,不易过敏。,1711590259000,2024-03-02,Dalian
3241,1,星期日,2024-03-03,大连,很低,Dalian,16.0,北京研究所,花粉,不易过敏。,1712718524000,2024-03-03,Dalian
3228,1,星期一,2024-03-04,大连,很低,Dalian,8.0,大连,花粉,不易过敏。,1711590259000,2024-03-04,Dalian
3196,1,星期二,2024-03-05,大连,很低,Dalian,8.0,大连,花粉,不易过敏。,1711590259000,2024-03-05,Dalian
3164,1,星期三,2024-03-06,大连,很低,Dalian,18.0,大连,花粉,不易过敏。,1711590259000,2024-03-06,Dalian
3097,1,星期四,2024-03-07,大连,较低,Dalian,52.0,北京研究所,花粉,敏感人群外出需防护。,1712718484000,2024-03-07,Dalian
3091,1,星期五,2024-03-08,大连,很低,Dalian,18.0,大连,花粉,不易过敏。,1711590259000,2024-03-08,Dalian
3052,1,星期六,2024-03-09,大连,很低,Dalian,28.0,大连,花粉,不易过敏。,1711590259000,2024-03-09,Dalian
3008,1,星期日,2024-03-10,大连,很低,Dalian,32.0,大连,花粉,不易过敏。,1711590259000,2024-03-10,Dalian
2953,1,星期一,2024-03-11,大连,较低,Dalian,78.0,北京研究所,花粉,敏感人群外出需防护。,1712718467000,2024-03-11,Dalian
2946,1,星期二,2024-03-12,大连,很低,Dalian,36.0,大连,花粉,不易过敏。,1711590259000,2024-03-12,Dalian
2879,1,星期三,2024-03-13,大连,偏高,Dalian,102.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717887000,2024-03-13,Dalian
2863,1,星期四,2024-03-14,大连,很低,Dalian,42.0,大连,花粉,不易过敏。,1711590259000,2024-03-14,Dalian
2808,1,星期五,2024-03-15,大连,较低,Dalian,74.0,北京研究所,花粉,敏感人群外出需防护。,1712717863000,2024-03-15,Dalian
2790,1,星期六,2024-03-16,大连,很低,Dalian,32.0,大连,花粉,不易过敏。,1711590259000,2024-03-16,Dalian
2734,1,星期日,2024-03-17,大连,较低,Dalian,86.0,北京研究所,花粉,敏感人群外出需防护。,1712717849000,2024-03-17,Dalian
2699,1,星期一,2024-03-18,大连,很低,Dalian,46.0,大连,花粉,不易过敏。,1711590259000,2024-03-18,Dalian
2663,1,星期二,2024-03-19,大连,偏高,Dalian,154.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717778000,2024-03-19,Dalian
2659,1,星期三,2024-03-20,大连,很低,Dalian,42.0,大连,花粉,不易过敏。,1711590259000,2024-03-20,Dalian
2590,1,星期四,2024-03-21,大连,偏高,Dalian,202.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717764000,2024-03-21,Dalian
2557,1,星期五,2024-03-22,大连,偏高,Dalian,178.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717753000,2024-03-22,Dalian
2538,1,星期六,2024-03-23,大连,较低,Dalian,62.0,大连,花粉,敏感人群外出需防护。,1711590259000,2024-03-23,Dalian
2483,1,星期日,2024-03-24,大连,偏高,Dalian,124.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717731000,2024-03-24,Dalian
2446,1,星期一,2024-03-25,大连,偏高,Dalian,156.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717713000,2024-03-25,Dalian
2437,1,星期二,2024-03-26,大连,较低,Dalian,62.0,大连,花粉,敏感人群外出需防护。,1711590259000,2024-03-26,Dalian
2383,1,星期三,2024-03-27,大连,较低,Dalian,68.0,大连,花粉,敏感人群外出需防护。,1711590259000,2024-03-27,Dalian
2337,1,星期四,2024-03-28,大连,偏高,Dalian,204.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717701000,2024-03-28,Dalian
2303,1,星期五,2024-03-29,大连,偏高,Dalian,168.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717688000,2024-03-29,Dalian
2269,1,星期六,2024-03-30,大连,偏高,Dalian,128.0,大连,花粉,敏感人群减少外出，外出需防护。,1711810667000,2024-03-30,Dalian
2230,1,星期日,2024-03-31,大连,偏高,Dalian,284.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712718000000,2024-03-31,Dalian
2193,1,星期一,2024-04-01,大连,很低,Dalian,0.0,,花粉,不易过敏。,1711983600000,2024-04-01,Dalian
2227,1,星期一,2024-04-01,大连,较高,Dalian,312.0,北京研究所,花粉,敏感人群尽量减少外出，并按需用药。,1712206123000,2024-04-01,Dalian
2190,1,星期二,2024-04-02,大连,偏高,Dalian,286.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1712717981000,2024-04-02,Dalian
2132,1,星期三,2024-04-03,大连,偏高,Dalian,246.0,大连,花粉,敏感人群减少外出，外出需防护。,1712143300000,2024-04-03,Dalian
2114,1,星期四,2024-04-04,大连,较高,Dalian,374.0,北京研究所,花粉,敏感人群尽量减少外出，并按需用药。,1712376952000,2024-04-04,Dalian
2054,1,星期五,2024-04-05,大连,较高,Dalian,452.0,大连,花粉,敏感人群尽量减少外出，并按需用药。,1712314387000,2024-04-05,Dalian
2010,1,星期六,2024-04-06,大连,较高,Dalian,372.0,北京研究所,花粉,敏感人群尽量减少外出，并按需用药。,1712717152000,2024-04-06,Dalian
2006,1,星期日,2024-04-07,大连,很高,Dalian,526.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712504868000,2024-04-07,Dalian
1941,1,星期一,2024-04-08,大连,很高,Dalian,586.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712591956000,2024-04-08,Dalian
1906,1,星期二,2024-04-09,大连,很高,Dalian,532.0,北京研究所,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712803239000,2024-04-09,Dalian
1892,1,星期三,2024-04-10,大连,很高,Dalian,612.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1712765001000,2024-04-10,Dalian
1835,1,星期四,2024-04-11,大连,很高,Dalian,612.0,北京研究所,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713047279000,2024-04-11,Dalian
1800,1,星期五,2024-04-12,大连,很低,Dalian,0.0,,花粉,不易过敏。,1712934000000,2024-04-12,Dalian
1762,1,星期六,2024-04-13,大连,很低,Dalian,0.0,,花粉,不易过敏。,1713020400000,2024-04-13,Dalian
1725,1,星期日,2024-04-14,大连,很低,Dalian,0.0,,花粉,不易过敏。,1713106800000,2024-04-14,Dalian
1702,1,星期一,2024-04-15,大连,很高,Dalian,686.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713177857000,2024-04-15,Dalian
1651,1,星期二,2024-04-16,大连,很低,Dalian,0.0,,花粉,不易过敏。,1713279600000,2024-04-16,Dalian
1625,1,星期三,2024-04-17,大连,很高,Dalian,712.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713349238000,2024-04-17,Dalian
1601,1,星期四,2024-04-18,大连,很高,Dalian,752.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713431850000,2024-04-18,Dalian
1546,1,星期五,2024-04-19,大连,很低,Dalian,0.0,,花粉,不易过敏。,1713538800000,2024-04-19,Dalian
1509,1,星期六,2024-04-20,大连,很高,Dalian,782.0,北京研究所,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713836645000,2024-04-20,Dalian
1475,1,星期日,2024-04-21,大连,极高,Dalian,864.0,北京研究所,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713836726000,2024-04-21,Dalian
1433,1,星期一,2024-04-22,大连,极高,Dalian,956.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713801396000,2024-04-22,Dalian
1401,1,星期二,2024-04-23,大连,很高,Dalian,524.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1713887063000,2024-04-23,Dalian
1371,1,星期三,2024-04-24,大连,很低,Dalian,0.0,,花粉,不易过敏。,1713970800000,2024-04-24,Dalian
1338,1,星期四,2024-04-25,大连,很低,Dalian,0.0,,花粉,不易过敏。,1714057200000,2024-04-25,Dalian
1303,1,星期五,2024-04-26,大连,很低,Dalian,0.0,,花粉,不易过敏。,1714143600000,2024-04-26,Dalian
1265,1,星期六,2024-04-27,大连,很低,Dalian,0.0,,花粉,不易过敏。,1714230000000,2024-04-27,Dalian
1230,1,星期日,2024-04-28,大连,极高,Dalian,1156.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714318658000,2024-04-28,Dalian
1195,1,星期一,2024-04-29,大连,极高,Dalian,1246.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714406393000,2024-04-29,Dalian
1164,1,星期二,2024-04-30,大连,很高,Dalian,768.0,大连,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714491565000,2024-04-30,Dalian
1130,1,星期三,2024-05-01,大连,极高,Dalian,1756.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714578660000,2024-05-01,Dalian
1093,1,星期四,2024-05-02,大连,极高,Dalian,1876.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714665094000,2024-05-02,Dalian
1057,1,星期五,2024-05-03,大连,很低,Dalian,0.0,,花粉,不易过敏。,1714748400000,2024-05-03,Dalian
1022,1,星期六,2024-05-04,大连,很低,Dalian,0.0,,花粉,不易过敏。,1714834800000,2024-05-04,Dalian
989,1,星期日,2024-05-05,大连,极高,Dalian,1456.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714921731000,2024-05-05,Dalian
951,1,星期一,2024-05-06,大连,极高,Dalian,1246.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715011130000,2024-05-06,Dalian
919,1,星期二,2024-05-07,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715094000000,2024-05-07,Dalian
883,1,星期三,2024-05-08,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715180400000,2024-05-08,Dalian
844,1,星期四,2024-05-09,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715266800000,2024-05-09,Dalian
812,1,星期五,2024-05-10,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715353200000,2024-05-10,Dalian
777,1,星期六,2024-05-11,大连,极高,Dalian,1768.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715442935000,2024-05-11,Dalian
742,1,星期日,2024-05-12,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715526000000,2024-05-12,Dalian
715,1,星期一,2024-05-13,大连,极高,Dalian,2564.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715598410000,2024-05-13,Dalian
672,1,星期二,2024-05-14,大连,极高,Dalian,2686.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715701552000,2024-05-14,Dalian
640,1,星期三,2024-05-15,大连,极高,Dalian,3062.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715782253000,2024-05-15,Dalian
601,1,星期四,2024-05-16,大连,很低,Dalian,0.0,,花粉,不易过敏。,1715871600000,2024-05-16,Dalian
571,1,星期五,2024-05-17,大连,极高,Dalian,3064.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1715951708000,2024-05-17,Dalian
532,1,星期六,2024-05-18,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716044400000,2024-05-18,Dalian
499,1,星期日,2024-05-19,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716130800000,2024-05-19,Dalian
457,1,星期一,2024-05-20,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716217200000,2024-05-20,Dalian
428,1,星期二,2024-05-21,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716303600000,2024-05-21,Dalian
391,1,星期三,2024-05-22,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716390000000,2024-05-22,Dalian
357,1,星期四,2024-05-23,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716476400000,2024-05-23,Dalian
324,1,星期五,2024-05-24,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716562800000,2024-05-24,Dalian
286,1,星期六,2024-05-25,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716649200000,2024-05-25,Dalian
253,1,星期日,2024-05-26,大连,极高,Dalian,3684.0,大连,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1716739066000,2024-05-26,Dalian
217,1,星期一,2024-05-27,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716822000000,2024-05-27,Dalian
182,1,星期二,2024-05-28,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716908400000,2024-05-28,Dalian
148,1,星期三,2024-05-29,大连,很低,Dalian,0.0,,花粉,不易过敏。,1716994800000,2024-05-29,Dalian
110,1,星期四,2024-05-30,大连,很低,Dalian,0.0,,花粉,不易过敏。,1717081200000,2024-05-30,Dalian
78,1,星期五,2024-05-31,大连,很低,Dalian,0.0,,花粉,不易过敏。,1717167600000,2024-05-31,Dalian
46,1,星期六,2024-06-01,大连,很低,Dalian,0.0,,花粉,不易过敏。,1717254000000,2024-06-01,Dalian
11,1,星期日,2024-06-02,大连,很低,Dalian,0.0,,花粉,不易过敏。,1717340400000,2024-06-02,Dalian
4355,1,星期四,2024-02-01,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-01,Eerduosi
4325,1,星期五,2024-02-02,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-02,Eerduosi
4295,1,星期六,2024-02-03,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-03,Eerduosi
4259,1,星期日,2024-02-04,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-04,Eerduosi
4223,1,星期一,2024-02-05,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-05,Eerduosi
4187,1,星期二,2024-02-06,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-06,Eerduosi
4151,1,星期三,2024-02-07,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-07,Eerduosi
4115,1,星期四,2024-02-08,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-08,Eerduosi
4079,1,星期五,2024-02-09,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-09,Eerduosi
4043,1,星期六,2024-02-10,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-10,Eerduosi
4007,1,星期日,2024-02-11,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-11,Eerduosi
3971,1,星期一,2024-02-12,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-12,Eerduosi
3935,1,星期二,2024-02-13,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-13,Eerduosi
3899,1,星期三,2024-02-14,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-14,Eerduosi
3863,1,星期四,2024-02-15,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-15,Eerduosi
3827,1,星期五,2024-02-16,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-16,Eerduosi
3791,1,星期六,2024-02-17,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-17,Eerduosi
3755,1,星期日,2024-02-18,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-18,Eerduosi
3719,1,星期一,2024-02-19,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-19,Eerduosi
3683,1,星期二,2024-02-20,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-20,Eerduosi
3647,1,星期三,2024-02-21,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-21,Eerduosi
3611,1,星期四,2024-02-22,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-22,Eerduosi
3575,1,星期五,2024-02-23,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-23,Eerduosi
3539,1,星期六,2024-02-24,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-24,Eerduosi
3503,1,星期日,2024-02-25,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-25,Eerduosi
3467,1,星期一,2024-02-26,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-26,Eerduosi
3431,1,星期二,2024-02-27,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-27,Eerduosi
3406,1,星期三,2024-02-28,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-28,Eerduosi
3357,1,星期四,2024-02-29,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-02-29,Eerduosi
3327,1,星期五,2024-03-01,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-01,Eerduosi
3278,1,星期六,2024-03-02,鄂尔多斯,很低,Eerduosi,0.0,北京研究所,花粉,不易过敏。,1712555467000,2024-03-02,Eerduosi
3272,1,星期日,2024-03-03,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-03,Eerduosi
3204,1,星期一,2024-03-04,鄂尔多斯,很低,Eerduosi,0.0,北京研究所,花粉,不易过敏。,1712555459000,2024-03-04,Eerduosi
3195,1,星期二,2024-03-05,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-05,Eerduosi
3158,1,星期三,2024-03-06,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-06,Eerduosi
3096,1,星期四,2024-03-07,鄂尔多斯,很低,Eerduosi,0.0,北京研究所,花粉,不易过敏。,1712555448000,2024-03-07,Eerduosi
3088,1,星期五,2024-03-08,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-08,Eerduosi
3051,1,星期六,2024-03-09,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-09,Eerduosi
3018,1,星期日,2024-03-10,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-10,Eerduosi
2981,1,星期一,2024-03-11,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-11,Eerduosi
2943,1,星期二,2024-03-12,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-12,Eerduosi
2910,1,星期三,2024-03-13,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-13,Eerduosi
2874,1,星期四,2024-03-14,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-14,Eerduosi
2838,1,星期五,2024-03-15,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-15,Eerduosi
2804,1,星期六,2024-03-16,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-16,Eerduosi
